Entity,Code,Year,Annual CO₂ emissions,Annual MtCO² emissions
Portugal,PRT,1975,21275220,"21,27522"
Portugal,PRT,1976,22325776,"22,325776"
Portugal,PRT,1977,22604974,"22,604974"
Portugal,PRT,1978,22584778,"22,584778"
Portugal,PRT,1979,24855616,"24,855616"
Portugal,PRT,1980,26773498,"26,773498"
Portugal,PRT,1981,27000480,"27,00048"
Portugal,PRT,1982,28999878,"28,999878"
Portugal,PRT,1983,29901626,"29,901626"
Portugal,PRT,1984,28793810,"28,79381"
Portugal,PRT,1985,27129670,"27,12967"
Portugal,PRT,1986,30221142,"30,221142"
Portugal,PRT,1987,31198344,"31,198344"
Portugal,PRT,1988,32567554,"32,567554"
Portugal,PRT,1989,40822224,"40,822224"
Portugal,PRT,1990,45278820,"45,27882"
Portugal,PRT,1991,47097090,"47,09709"
Portugal,PRT,1992,50920116,"50,920116"
Portugal,PRT,1993,49434028,"49,434028"
Portugal,PRT,1994,50206744,"50,206744"
Portugal,PRT,1995,54468372,"54,468372"
Portugal,PRT,1996,51761496,"51,761496"
Portugal,PRT,1997,54627084,"54,627084"
Portugal,PRT,1998,59168596,"59,168596"
Portugal,PRT,1999,66837456,"66,837456"
Portugal,PRT,2000,65611372,"65,611372"
Portugal,PRT,2001,65152490,"65,15249"
Portugal,PRT,2002,69559704,"69,559704"
Portugal,PRT,2003,64455824,"64,455824"
Portugal,PRT,2004,67303336,"67,303336"
Portugal,PRT,2005,69634616,"69,634616"
Portugal,PRT,2006,64842828,"64,842828"
Portugal,PRT,2007,62354620,"62,35462"
Portugal,PRT,2008,60027936,"60,027936"
Portugal,PRT,2009,57136404,"57,136404"
Portugal,PRT,2010,52933984,"52,933984"
Portugal,PRT,2011,51739810,"51,73981"
Portugal,PRT,2012,49898550,"49,89855"
Portugal,PRT,2013,48102730,"48,10273"
Portugal,PRT,2014,47885044,"47,885044"
Portugal,PRT,2015,52203440,"52,20344"
Portugal,PRT,2016,50366708,"50,366708"
Portugal,PRT,2017,55106276,"55,106276"
Portugal,PRT,2018,51372730,"51,37273"
Portugal,PRT,2019,47494044,"47,494044"
Portugal,PRT,2020,41695200,"41,6952"
Portugal,PRT,2021,39938332,"39,938332"
Portugal,PRT,2022,41605030,"41,60503"
Qatar,QAT,1949,260144,"0,260144"
Qatar,QAT,1950,351744,"0,351744"
Qatar,QAT,1951,388384,"0,388384"
Qatar,QAT,1952,194192,"0,194192"
Qatar,QAT,1953,366400,"0,3664"
Qatar,QAT,1954,608224,"0,608224"
Qatar,QAT,1955,417696,"0,417696"
Qatar,QAT,1956,505631.97,#VALOR!
Qatar,QAT,1957,311440,"0,31144"
Qatar,QAT,1958,168544,"0,168544"
Qatar,QAT,1959,183200,"0,1832"
Qatar,QAT,1960,175872,"0,175872"
Qatar,QAT,1961,161216,"0,161216"
Qatar,QAT,1962,190528,"0,190528"
Qatar,QAT,1963,6133536,"6,133536"
Qatar,QAT,1964,6269104,"6,269104"
Qatar,QAT,1965,6287424,"6,287424"
Qatar,QAT,1966,6272768,"6,272768"
Qatar,QAT,1967,6683136,"6,683136"
Qatar,QAT,1968,7075184,"7,075184"
Qatar,QAT,1969,7166576,"7,166576"
Qatar,QAT,1970,7561456,"7,561456"
Qatar,QAT,1971,9144304,"9,144304"
Qatar,QAT,1972,10775408,"10,775408"
Qatar,QAT,1973,12457184,"12,457184"
Qatar,QAT,1974,10478535,"10,478535"
Qatar,QAT,1975,10947378,"10,947378"
Qatar,QAT,1976,10374896,"10,374896"
Qatar,QAT,1977,9916029,"9,916029"
Qatar,QAT,1978,10519005,"10,519005"
Qatar,QAT,1979,14342442,"14,342442"
Qatar,QAT,1980,13081691,"13,081691"
Qatar,QAT,1981,12840684,"12,840684"
Qatar,QAT,1982,12334909,"12,334909"
Qatar,QAT,1983,11242561,"11,242561"
Qatar,QAT,1984,12298033,"12,298033"
Qatar,QAT,1985,12377808,"12,377808"
Qatar,QAT,1986,13266982,"13,266982"
Qatar,QAT,1987,11470526,"11,470526"
Qatar,QAT,1988,11897661,"11,897661"
Qatar,QAT,1989,14292370,"14,29237"
Qatar,QAT,1990,11411196,"11,411196"
Qatar,QAT,1991,17380476,"17,380476"
Qatar,QAT,1992,26780340,"26,78034"
Qatar,QAT,1993,30684492,"30,684492"
Qatar,QAT,1994,32343414,"32,343414"
Qatar,QAT,1995,33137150,"33,13715"
Qatar,QAT,1996,34423708,"34,423708"
Qatar,QAT,1997,42182420,"42,18242"
Qatar,QAT,1998,36887692,"36,887692"
Qatar,QAT,1999,36248068,"36,248068"
Qatar,QAT,2000,40314500,"40,3145"
Qatar,QAT,2001,45817316,"45,817316"
Qatar,QAT,2002,45066684,"45,066684"
Qatar,QAT,2003,46514956,"46,514956"
Qatar,QAT,2004,47320412,"47,320412"
Qatar,QAT,2005,47550748,"47,550748"
Qatar,QAT,2006,59630004,"59,630004"
Qatar,QAT,2007,59383044,"59,383044"
Qatar,QAT,2008,61636948,"61,636948"
Qatar,QAT,2009,65073668,"65,073668"
Qatar,QAT,2010,73421576,"73,421576"
Qatar,QAT,2011,81493320,"81,49332"
Qatar,QAT,2012,93320950,"93,32095"
Qatar,QAT,2013,82808080,"82,80808"
Qatar,QAT,2014,91177600,"91,1776"
Qatar,QAT,2015,91194280,"91,19428"
Qatar,QAT,2016,87385144,"87,385144"
Qatar,QAT,2017,100111260,"100,11126"
Qatar,QAT,2018,95463944,"95,463944"
Qatar,QAT,2019,101018984,"101,018984"
Qatar,QAT,2020,102501230,"102,50123"
Qatar,QAT,2021,107218140,"107,21814"
Qatar,QAT,2022,101340350,"101,34035"
Romania,ROU,1858,3664,"0,003664"
Romania,ROU,1859,3664,"0,003664"
Romania,ROU,1860,3664,"0,003664"
Romania,ROU,1861,7328,"0,007328"
Romania,ROU,1862,10992,"0,010992"
Romania,ROU,1863,10992,"0,010992"
Romania,ROU,1864,14656,"0,014656"
Romania,ROU,1865,14656,"0,014656"
Romania,ROU,1866,18320,"0,01832"
Romania,ROU,1867,21984,"0,021984"
Romania,ROU,1868,25648,"0,025648"
Romania,ROU,1869,25648,"0,025648"
Romania,ROU,1870,36640,"0,03664"
Romania,ROU,1871,40304,"0,040304"
Romania,ROU,1872,40304,"0,040304"
Romania,ROU,1873,43968,"0,043968"
Romania,ROU,1874,43968,"0,043968"
Romania,ROU,1875,47632,"0,047632"
Romania,ROU,1876,47632,"0,047632"
Romania,ROU,1877,47632,"0,047632"
Romania,ROU,1878,47632,"0,047632"
Romania,ROU,1879,47632,"0,047632"
Romania,ROU,1880,47632,"0,047632"
Romania,ROU,1881,51296,"0,051296"
Romania,ROU,1882,223504,"0,223504"
Romania,ROU,1883,406704,"0,406704"
Romania,ROU,1884,472656,"0,472656"
Romania,ROU,1885,450672,"0,450672"
Romania,ROU,1886,483648,"0,483648"
Romania,ROU,1887,527616,"0,527616"
Romania,ROU,1888,630208,"0,630208"
Romania,ROU,1889,644864,"0,644864"
Romania,ROU,1890,806080,"0,80608"
Romania,ROU,1891,1117520,"1,11752"
Romania,ROU,1892,1051568,"1,051568"
Romania,ROU,1893,1135840,"1,13584"
Romania,ROU,1894,1040576,"1,040576"
Romania,ROU,1895,1077216,"1,077216"
Romania,ROU,1896,1117520,"1,11752"
Romania,ROU,1897,1297056,"1,297056"
Romania,ROU,1898,1711088,"1,711088"
Romania,ROU,1899,1612160,"1,61216"
Romania,ROU,1900,1238432,"1,238432"
Romania,ROU,1901,1593840,"1,59384"
Romania,ROU,1902,1590176,"1,590176"
Romania,ROU,1903,1846656,"1,846656"
Romania,ROU,1904,2187408,"2,187408"
Romania,ROU,1905,2660064,"2,660064"
Romania,ROU,1906,3598048,"3,598048"
Romania,ROU,1907,4558016,"4,558016"
Romania,ROU,1908,4385808,"4,385808"
Romania,ROU,1909,4858464,"4,858464"
Romania,ROU,1910,4818160,"4,81816"
Romania,ROU,1911,5774464,"5,774464"
Romania,ROU,1912,6012624,"6,012624"
Romania,ROU,1913,6990912,"6,990912"
Romania,ROU,1914,5785456,"5,785456"
Romania,ROU,1915,5144256,"5,144256"
Romania,ROU,1916,2997152,"2,997152"
Romania,ROU,1917,2513504,"2,513504"
Romania,ROU,1918,3187680,"3,18768"
Romania,ROU,1919,4664272,"4,664272"
Romania,ROU,1920,5485008,"5,485008"
Romania,ROU,1921,5917360,"5,91736"
Romania,ROU,1922,7141136,"7,141136"
Romania,ROU,1923,8474832,"8,474832"
Romania,ROU,1924,10006384,"10,006384"
Romania,ROU,1925,11710144,"11,710144"
Romania,ROU,1926,14502112,"14,502112"
Romania,ROU,1927,16125263,"16,125263"
Romania,ROU,1928,18271030,"18,27103"
Romania,ROU,1929,20491474,"20,491474"
Romania,ROU,1930,23242812,"23,242812"
Romania,ROU,1931,25848718,"25,848718"
Romania,ROU,1932,27358226,"27,358226"
Romania,ROU,1933,27310566,"27,310566"
Romania,ROU,1934,31659346,"31,659346"
Romania,ROU,1935,31530840,"31,53084"
Romania,ROU,1936,33154018,"33,154018"
Romania,ROU,1937,28463774,"28,463774"
Romania,ROU,1938,26712412,"26,712412"
Romania,ROU,1939,25187860,"25,18786"
Romania,ROU,1940,23946298,"23,946298"
Romania,ROU,1941,22545760,"22,54576"
Romania,ROU,1942,23671618,"23,671618"
Romania,ROU,1943,22106734,"22,106734"
Romania,ROU,1944,15057732,"15,057732"
Romania,ROU,1945,18905230,"18,90523"
Romania,ROU,1946,17465010,"17,46501"
Romania,ROU,1947,16347075,"16,347075"
Romania,ROU,1948,23374508,"23,374508"
Romania,ROU,1949,23113918,"23,113918"
Romania,ROU,1950,19416586,"19,416586"
Romania,ROU,1951,22503346,"22,503346"
Romania,ROU,1952,26631218,"26,631218"
Romania,ROU,1953,30627036,"30,627036"
Romania,ROU,1954,33504468,"33,504468"
Romania,ROU,1955,36782410,"36,78241"
Romania,ROU,1956,40779180,"40,77918"
Romania,ROU,1957,45929720,"45,92972"
Romania,ROU,1958,49794348,"49,794348"
Romania,ROU,1959,50643268,"50,643268"
Romania,ROU,1960,53394132,"53,394132"
Romania,ROU,1961,55716068,"55,716068"
Romania,ROU,1962,63812790,"63,81279"
Romania,ROU,1963,69455450,"69,45545"
Romania,ROU,1964,72037020,"72,03702"
Romania,ROU,1965,78636910,"78,63691"
Romania,ROU,1966,84090670,"84,09067"
Romania,ROU,1967,92028744,"92,028744"
Romania,ROU,1968,100079400,"100,0794"
Romania,ROU,1969,111527430,"111,52743"
Romania,ROU,1970,119981480,"119,98148"
Romania,ROU,1971,125660030,"125,66003"
Romania,ROU,1972,132207890,"132,20789"
Romania,ROU,1973,144690800,"144,6908"
Romania,ROU,1974,150607780,"150,60778"
Romania,ROU,1975,161861600,"161,8616"
Romania,ROU,1976,174274560,"174,27456"
Romania,ROU,1977,177832510,"177,83251"
Romania,ROU,1978,193243920,"193,24392"
Romania,ROU,1979,195323570,"195,32357"
Romania,ROU,1980,195806610,"195,80661"
Romania,ROU,1981,197322540,"197,32254"
Romania,ROU,1982,194876910,"194,87691"
Romania,ROU,1983,199659840,"199,65984"
Romania,ROU,1984,188323360,"188,32336"
Romania,ROU,1985,193445500,"193,4455"
Romania,ROU,1986,201069600,"201,0696"
Romania,ROU,1987,211020750,"211,02075"
Romania,ROU,1988,211567800,"211,5678"
Romania,ROU,1989,212965860,"212,96586"
Romania,ROU,1990,176506900,"176,5069"
Romania,ROU,1991,142208210,"142,20821"
Romania,ROU,1992,132011250,"132,01125"
Romania,ROU,1993,122693800,"122,6938"
Romania,ROU,1994,120904660,"120,90466"
Romania,ROU,1995,125711860,"125,71186"
Romania,ROU,1996,129147250,"129,14725"
Romania,ROU,1997,118156420,"118,15642"
Romania,ROU,1998,104860490,"104,86049"
Romania,ROU,1999,89010050,"89,01005"
Romania,ROU,2000,93334050,"93,33405"
Romania,ROU,2001,98987940,"98,98794"
Romania,ROU,2002,99297704,"99,297704"
Romania,ROU,2003,103817980,"103,81798"
Romania,ROU,2004,103276920,"103,27692"
Romania,ROU,2005,101837060,"101,83706"
Romania,ROU,2006,104296040,"104,29604"
Romania,ROU,2007,109019590,"109,01959"
Romania,ROU,2008,107894500,"107,8945"
Romania,ROU,2009,88482220,"88,48222"
Romania,ROU,2010,86094090,"86,09409"
Romania,ROU,2011,92803520,"92,80352"
Romania,ROU,2012,91126710,"91,12671"
Romania,ROU,2013,79365576,"79,365576"
Romania,ROU,2014,79126890,"79,12689"
Romania,ROU,2015,78031910,"78,03191"
Romania,ROU,2016,76714536,"76,714536"
Romania,ROU,2017,79648910,"79,64891"
Romania,ROU,2018,80279690,"80,27969"
Romania,ROU,2019,76885224,"76,885224"
Romania,ROU,2020,74026536,"74,026536"
Romania,ROU,2021,77190584,"77,190584"
Romania,ROU,2022,73521290,"73,52129"
Russia,RUS,1830,11198,"0,011198"
Russia,RUS,1831,13438,"0,013438"
Russia,RUS,1832,8958,"0,008958"
Russia,RUS,1833,11198,"0,011198"
Russia,RUS,1850,69427,"0,069427"
Russia,RUS,1855,210522,"0,210522"
Russia,RUS,1858,295626,"0,295626"
Russia,RUS,1859,313543,"0,313543"
Russia,RUS,1860,414325,"0,414325"
Russia,RUS,1861,526305,"0,526305"
Russia,RUS,1862,474794,"0,474794"
Russia,RUS,1863,497190,"0,49719"
Russia,RUS,1864,557659,"0,557659"
Russia,RUS,1865,533023,"0,533023"
Russia,RUS,1866,1684174,"1,684174"
Russia,RUS,1867,1932769,"1,932769"
Russia,RUS,1868,1608028,"1,608028"
Russia,RUS,1869,2181364,"2,181364"
Russia,RUS,1870,2367251,"2,367251"
Russia,RUS,1871,3195900,"3,1959"
Russia,RUS,1872,3281005,"3,281005"
Russia,RUS,1873,3079441,"3,079441"
Russia,RUS,1874,3737882,"3,737882"
Russia,RUS,1875,4302259,"4,302259"
Russia,RUS,1876,5341431,"5,341431"
Russia,RUS,1877,5451171,"5,451171"
Russia,RUS,1878,7124148,"7,124148"
Russia,RUS,1879,7310034,"7,310034"
Russia,RUS,1880,8575404,"8,575404"
Russia,RUS,1881,9032281,"9,032281"
Russia,RUS,1882,9513794,"9,513794"
Russia,RUS,1883,10828435,"10,828435"
Russia,RUS,1884,10994165,"10,994165"
Russia,RUS,1885,11975107,"11,975107"
Russia,RUS,1886,12281932,"12,281932"
Russia,RUS,1887,12996362,"12,996362"
Russia,RUS,1888,13556261,"13,556261"
Russia,RUS,1889,14640224,"14,640224"
Russia,RUS,1890,16579712,"16,579712"
Russia,RUS,1891,18254928,"18,254928"
Russia,RUS,1892,19323214,"19,323214"
Russia,RUS,1893,22649012,"22,649012"
Russia,RUS,1894,23067816,"23,067816"
Russia,RUS,1895,26505590,"26,50559"
Russia,RUS,1896,26982624,"26,982624"
Russia,RUS,1897,31197540,"31,19754"
Russia,RUS,1898,34989172,"34,989172"
Russia,RUS,1899,40590396,"40,590396"
Russia,RUS,1900,45981100,"45,9811"
Russia,RUS,1901,47206156,"47,206156"
Russia,RUS,1902,45593650,"45,59365"
Russia,RUS,1903,44599268,"44,599268"
Russia,RUS,1904,49620436,"49,620436"
Russia,RUS,1905,44292444,"44,292444"
Russia,RUS,1906,50520756,"50,520756"
Russia,RUS,1907,56587816,"56,587816"
Russia,RUS,1908,56934950,"56,93495"
Russia,RUS,1909,60101736,"60,101736"
Russia,RUS,1910,58941628,"58,941628"
Russia,RUS,1911,61109556,"61,109556"
Russia,RUS,1912,69223600,"69,2236"
Russia,RUS,1913,75198840,"75,19884"
Russia,RUS,1914,67868650,"67,86865"
Russia,RUS,1915,62294296,"62,294296"
Russia,RUS,1916,66394996,"66,394996"
Russia,RUS,1917,61105076,"61,105076"
Russia,RUS,1918,24369018,"24,369018"
Russia,RUS,1919,20814784,"20,814784"
Russia,RUS,1920,18980556,"18,980556"
Russia,RUS,1921,20584106,"20,584106"
Russia,RUS,1922,25103606,"25,103606"
Russia,RUS,1923,27730650,"27,73065"
Russia,RUS,1924,33038486,"33,038486"
Russia,RUS,1925,32608482,"32,608482"
Russia,RUS,1926,47246468,"47,246468"
Russia,RUS,1927,58740064,"58,740064"
Russia,RUS,1928,65255584,"65,255584"
Russia,RUS,1929,70275020,"70,27502"
Russia,RUS,1930,95533810,"95,53381"
Russia,RUS,1931,114771160,"114,77116"
Russia,RUS,1932,129313620,"129,31362"
Russia,RUS,1933,144521200,"144,5212"
Russia,RUS,1934,174815940,"174,81594"
Russia,RUS,1935,197881650,"197,88165"
Russia,RUS,1936,226908880,"226,90888"
Russia,RUS,1937,232023950,"232,02395"
Russia,RUS,1938,244890110,"244,89011"
Russia,RUS,1939,247893520,"247,89352"
Russia,RUS,1940,297191400,"297,1914"
Russia,RUS,1941,261090340,"261,09034"
Russia,RUS,1942,141943200,"141,9432"
Russia,RUS,1943,148140160,"148,14016"
Russia,RUS,1944,214830780,"214,83078"
Russia,RUS,1945,227441570,"227,44157"
Russia,RUS,1946,255603820,"255,60382"
Russia,RUS,1947,307787740,"307,78774"
Russia,RUS,1948,327516000,"327,516"
Russia,RUS,1949,372302850,"372,30285"
Russia,RUS,1950,414992030,"414,99203"
Russia,RUS,1951,449757700,"449,7577"
Russia,RUS,1952,481620900,"481,6209"
Russia,RUS,1953,509528000,"509,528"
Russia,RUS,1954,556482400,"556,4824"
Russia,RUS,1955,630996740,"630,99674"
Russia,RUS,1956,691826800,"691,8268"
Russia,RUS,1957,757074940,"757,07494"
Russia,RUS,1958,808090300,"808,0903"
Russia,RUS,1959,849598100,"849,5981"
Russia,RUS,1960,884554900,"884,5549"
Russia,RUS,1961,912221630,"912,22163"
Russia,RUS,1962,957430140,"957,43014"
Russia,RUS,1963,1026803000,"1026,803"
Russia,RUS,1964,1092031900,"1092,0319"
Russia,RUS,1965,1158446200,"1158,4462"
Russia,RUS,1966,1223377300,"1223,3773"
Russia,RUS,1967,1279226000,"1279,226"
Russia,RUS,1968,1315176200,"1315,1762"
Russia,RUS,1969,1369669600,"1369,6696"
Russia,RUS,1970,1440532200,"1440,5322"
Russia,RUS,1971,1528699000,"1528,699"
Russia,RUS,1972,1608385500,"1608,3855"
Russia,RUS,1973,1676311800,"1676,3118"
Russia,RUS,1974,1740144300,"1740,1443"
Russia,RUS,1975,1829144000,"1829,144"
Russia,RUS,1976,1899591300,"1899,5913"
Russia,RUS,1977,1964203600,"1964,2036"
Russia,RUS,1978,2031659800,"2031,6598"
Russia,RUS,1979,2048510000,"2048,51"
Russia,RUS,1980,2129110400,"2129,1104"
Russia,RUS,1981,2088570500,"2088,5705"
Russia,RUS,1982,2127946800,"2127,9468"
Russia,RUS,1983,2158129000,"2158,129"
Russia,RUS,1984,2177292800,"2177,2928"
Russia,RUS,1985,2348141300,"2348,1413"
Russia,RUS,1986,2348726800,"2348,7268"
Russia,RUS,1987,2358149600,"2358,1496"
Russia,RUS,1988,2436094000,"2436,094"
Russia,RUS,1989,2404973800,"2404,9738"
Russia,RUS,1990,2536247800,"2536,2478"
Russia,RUS,1991,2406755600,"2406,7556"
Russia,RUS,1992,1966504700,"1966,5047"
Russia,RUS,1993,1866729100,"1866,7291"
Russia,RUS,1994,1647664500,"1647,6645"
Russia,RUS,1995,1619727200,"1619,7272"
Russia,RUS,1996,1586822100,"1586,8221"
Russia,RUS,1997,1482244500,"1482,2445"
Russia,RUS,1998,1465253400,"1465,2534"
Russia,RUS,1999,1494178800,"1494,1788"
Russia,RUS,2000,1479142400,"1479,1424"
Russia,RUS,2001,1515647100,"1515,6471"
Russia,RUS,2002,1506788000,"1506,788"
Russia,RUS,2003,1537018400,"1537,0184"
Russia,RUS,2004,1543957000,"1543,957"
Russia,RUS,2005,1562576900,"1562,5769"
Russia,RUS,2006,1623002000,"1623,002"
Russia,RUS,2007,1623781200,"1623,7812"
Russia,RUS,2008,1652064500,"1652,0645"
Russia,RUS,2009,1545034400,"1545,0344"
Russia,RUS,2010,1632783200,"1632,7832"
Russia,RUS,2011,1685909500,"1685,9095"
Russia,RUS,2012,1701268400,"1701,2684"
Russia,RUS,2013,1640437400,"1640,4374"
Russia,RUS,2014,1639959200,"1639,9592"
Russia,RUS,2015,1638675300,"1638,6753"
Russia,RUS,2016,1634885000,"1634,885"
Russia,RUS,2017,1666121200,"1666,1212"
Russia,RUS,2018,1712494300,"1712,4943"
Russia,RUS,2019,1705030900,"1705,0309"
Russia,RUS,2020,1632929300,"1632,9293"
Russia,RUS,2021,1711993300,"1711,9933"
Russia,RUS,2022,1652177300,"1652,1773"
Rwanda,RWA,1950,16854,"0,016854"
Rwanda,RWA,1951,16854,"0,016854"
Rwanda,RWA,1952,31301,"0,031301"
Rwanda,RWA,1953,28893,"0,028893"
Rwanda,RWA,1954,12039,"0,012039"
Rwanda,RWA,1955,14447,"0,014447"
Rwanda,RWA,1956,16854,"0,016854"
Rwanda,RWA,1957,19262,"0,019262"
Rwanda,RWA,1958,19262,"0,019262"
Rwanda,RWA,1959,74641,"0,074641"
Rwanda,RWA,1960,69825,"0,069825"
Rwanda,RWA,1961,91495,"0,091495"
Rwanda,RWA,1962,84272,"0,084272"
Rwanda,RWA,1963,84272,"0,084272"
Rwanda,RWA,1964,36640,"0,03664"
Rwanda,RWA,1965,47632,"0,047632"
Rwanda,RWA,1966,43968,"0,043968"
Rwanda,RWA,1967,40304,"0,040304"
Rwanda,RWA,1968,54960,"0,05496"
Rwanda,RWA,1969,58624,"0,058624"
Rwanda,RWA,1970,58624,"0,058624"
Rwanda,RWA,1971,62288,"0,062288"
Rwanda,RWA,1972,65952,"0,065952"
Rwanda,RWA,1973,69616,"0,069616"
Rwanda,RWA,1974,73280,"0,07328"
Rwanda,RWA,1975,175872,"0,175872"
Rwanda,RWA,1976,267472,"0,267472"
Rwanda,RWA,1977,267472,"0,267472"
Rwanda,RWA,1978,289456,"0,289456"
Rwanda,RWA,1979,296784,"0,296784"
Rwanda,RWA,1980,494640,"0,49464"
Rwanda,RWA,1981,600896,"0,600896"
Rwanda,RWA,1982,608224,"0,608224"
Rwanda,RWA,1983,696160,"0,69616"
Rwanda,RWA,1984,633872,"0,633872"
Rwanda,RWA,1985,615552,"0,615552"
Rwanda,RWA,1986,597232,"0,597232"
Rwanda,RWA,1987,611419,"0,611419"
Rwanda,RWA,1988,692307,"0,692307"
Rwanda,RWA,1989,684247,"0,684247"
Rwanda,RWA,1990,523863.97,#VALOR!
Rwanda,RWA,1991,472136,"0,472136"
Rwanda,RWA,1992,479486,"0,479486"
Rwanda,RWA,1993,482945,"0,482945"
Rwanda,RWA,1994,462123,"0,462123"
Rwanda,RWA,1995,454761,"0,454761"
Rwanda,RWA,1996,464039,"0,464039"
Rwanda,RWA,1997,482528,"0,482528"
Rwanda,RWA,1998,481522,"0,481522"
Rwanda,RWA,1999,502618,"0,502618"
Rwanda,RWA,2000,515133.03,#VALOR!
Rwanda,RWA,2001,522378.03,#VALOR!
Rwanda,RWA,2002,518871,"0,518871"
Rwanda,RWA,2003,509100.03,#VALOR!
Rwanda,RWA,2004,515760,"0,51576"
Rwanda,RWA,2005,514220,"0,51422"
Rwanda,RWA,2006,514417,"0,514417"
Rwanda,RWA,2007,542177,"0,542177"
Rwanda,RWA,2008,527819,"0,527819"
Rwanda,RWA,2009,558260,"0,55826"
Rwanda,RWA,2010,580977,"0,580977"
Rwanda,RWA,2011,643581,"0,643581"
Rwanda,RWA,2012,718466,"0,718466"
Rwanda,RWA,2013,782275,"0,782275"
Rwanda,RWA,2014,829804,"0,829804"
Rwanda,RWA,2015,970183,"0,970183"
Rwanda,RWA,2016,1048333.06,#VALOR!
Rwanda,RWA,2017,1155068,"1,155068"
Rwanda,RWA,2018,1287400,"1,2874"
Rwanda,RWA,2019,1372734,"1,372734"
Rwanda,RWA,2020,1371813,"1,371813"
Rwanda,RWA,2021,1553445,"1,553445"
Rwanda,RWA,2022,1547760,"1,54776"
Ryukyu Islands (GCP),,1952,21984,"0,021984"
Ryukyu Islands (GCP),,1953,131904,"0,131904"
Ryukyu Islands (GCP),,1954,146560,"0,14656"
Ryukyu Islands (GCP),,1955,161216,"0,161216"
Ryukyu Islands (GCP),,1956,186864,"0,186864"
Ryukyu Islands (GCP),,1957,219840,"0,21984"
Ryukyu Islands (GCP),,1958,260144,"0,260144"
Ryukyu Islands (GCP),,1959,300448,"0,300448"
Ryukyu Islands (GCP),,1960,329760,"0,32976"
Ryukyu Islands (GCP),,1961,344416,"0,344416"
Ryukyu Islands (GCP),,1962,414032,"0,414032"
Ryukyu Islands (GCP),,1963,428688,"0,428688"
Ryukyu Islands (GCP),,1964,458000,"0,458"
Ryukyu Islands (GCP),,1965,549184,"0,549184"
Ryukyu Islands (GCP),,1966,596727,"0,596727"
Ryukyu Islands (GCP),,1967,677246,"0,677246"
Ryukyu Islands (GCP),,1968,772094,"0,772094"
Ryukyu Islands (GCP),,1969,757408,"0,757408"
Ryukyu Islands (GCP),,1970,1904242,"1,904242"
Ryukyu Islands (GCP),,1971,3226945,"3,226945"
Ryukyu Islands (GCP),,1972,9005072,"9,005072"
Saint Helena,SHN,1968,3664,"0,003664"
Saint Helena,SHN,1981,7328,"0,007328"
Saint Helena,SHN,1982,3664,"0,003664"
Saint Helena,SHN,1983,3664,"0,003664"
Saint Helena,SHN,1984,3664,"0,003664"
Saint Helena,SHN,1985,3664,"0,003664"
