Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from agriculture and land use
Sri Lanka,LKA,1922,0.00025570637
Sri Lanka,LKA,1923,0.00025961956
Sri Lanka,LKA,1924,0.0002634265
Sri Lanka,LKA,1925,0.00026724616
Sri Lanka,LKA,1926,0.00027102363
Sri Lanka,LKA,1927,0.00027483684
Sri Lanka,LKA,1928,0.00027873146
Sri Lanka,LKA,1929,0.00028265695
Sri Lanka,LKA,1930,0.0002866418
Sri Lanka,LKA,1931,0.00029067334
Sri Lanka,LKA,1932,0.00029480347
Sri Lanka,LKA,1933,0.0002989568
Sri Lanka,LKA,1934,0.00030313327
Sri Lanka,LKA,1935,0.00030735272
Sri Lanka,LKA,1936,0.00031173025
Sri Lanka,LKA,1937,0.00031611643
Sri Lanka,LKA,1938,0.0003206668
Sri Lanka,LKA,1939,0.000325261
Sri Lanka,LKA,1940,0.00033106955
Sri Lanka,LKA,1941,0.000337757
Sri Lanka,LKA,1942,0.00034506628
Sri Lanka,LKA,1943,0.0003530775
Sri Lanka,LKA,1944,0.00036160104
Sri Lanka,LKA,1945,0.00037045055
Sri Lanka,LKA,1946,0.0003794872
Sri Lanka,LKA,1947,0.0003890146
Sri Lanka,LKA,1948,0.00039845784
Sri Lanka,LKA,1949,0.00040883667
Sri Lanka,LKA,1950,0.0004181834
Sri Lanka,LKA,1951,0.00042740122
Sri Lanka,LKA,1952,0.00043656083
Sri Lanka,LKA,1953,0.0004460366
Sri Lanka,LKA,1954,0.00045571793
Sri Lanka,LKA,1955,0.00046591816
Sri Lanka,LKA,1956,0.00047639044
Sri Lanka,LKA,1957,0.00048751404
Sri Lanka,LKA,1958,0.0004989045
Sri Lanka,LKA,1959,0.0005096183
Sri Lanka,LKA,1960,0.00051952875
Sri Lanka,LKA,1961,0.00052832946
Sri Lanka,LKA,1962,0.0005541747
Sri Lanka,LKA,1963,0.0005753559
Sri Lanka,LKA,1964,0.00059424364
Sri Lanka,LKA,1965,0.0006108392
Sri Lanka,LKA,1966,0.0006257119
Sri Lanka,LKA,1967,0.0006403754
Sri Lanka,LKA,1968,0.00065273873
Sri Lanka,LKA,1969,0.00066345197
Sri Lanka,LKA,1970,0.00067437487
Sri Lanka,LKA,1971,0.0006847698
Sri Lanka,LKA,1972,0.0006945465
Sri Lanka,LKA,1973,0.0007041931
Sri Lanka,LKA,1974,0.0007142596
Sri Lanka,LKA,1975,0.0007244911
Sri Lanka,LKA,1976,0.0007355662
Sri Lanka,LKA,1977,0.0007474542
Sri Lanka,LKA,1978,0.00075714267
Sri Lanka,LKA,1979,0.00076574227
Sri Lanka,LKA,1980,0.0007739824
Sri Lanka,LKA,1981,0.00078271545
Sri Lanka,LKA,1982,0.0007909133
Sri Lanka,LKA,1983,0.0007983693
Sri Lanka,LKA,1984,0.0008059387
Sri Lanka,LKA,1985,0.0008138456
Sri Lanka,LKA,1986,0.0008218559
Sri Lanka,LKA,1987,0.0008289575
Sri Lanka,LKA,1988,0.0008364196
Sri Lanka,LKA,1989,0.0008431938
Sri Lanka,LKA,1990,0.0008496835
Sri Lanka,LKA,1991,0.00085529505
Sri Lanka,LKA,1992,0.00086142804
Sri Lanka,LKA,1993,0.0008677847
Sri Lanka,LKA,1994,0.00087445433
Sri Lanka,LKA,1995,0.00088157627
Sri Lanka,LKA,1996,0.0008867254
Sri Lanka,LKA,1997,0.0008905554
Sri Lanka,LKA,1998,0.00089235173
Sri Lanka,LKA,1999,0.000894642
Sri Lanka,LKA,2000,0.0008961504
Sri Lanka,LKA,2001,0.000896551
Sri Lanka,LKA,2002,0.00089808356
Sri Lanka,LKA,2003,0.0009004093
Sri Lanka,LKA,2004,0.0009071087
Sri Lanka,LKA,2005,0.0009106952
Sri Lanka,LKA,2006,0.0009140821
Sri Lanka,LKA,2007,0.0009236052
Sri Lanka,LKA,2008,0.0009295917
Sri Lanka,LKA,2009,0.0009379477
Sri Lanka,LKA,2010,0.0009476628
Sri Lanka,LKA,2011,0.0009552414
Sri Lanka,LKA,2012,0.0009624833
Sri Lanka,LKA,2013,0.0009682911
Sri Lanka,LKA,2014,0.0009706015
Sri Lanka,LKA,2015,0.00097497867
Sri Lanka,LKA,2016,0.000979025
Sri Lanka,LKA,2017,0.000980698
Sri Lanka,LKA,2018,0.0009854787
Sri Lanka,LKA,2019,0.0009889571
Sri Lanka,LKA,2020,0.0009937184
Sri Lanka,LKA,2021,0.0009990664
Sri Lanka,LKA,2022,0.0010039025
Sudan,SDN,1851,0.0000025740653
Sudan,SDN,1852,0.0000051542347
Sudan,SDN,1853,0.0000077377135
Sudan,SDN,1854,0.0000103249595
Sudan,SDN,1855,0.000012914521
Sudan,SDN,1856,0.000015506275
Sudan,SDN,1857,0.000018103265
Sudan,SDN,1858,0.000020710231
Sudan,SDN,1859,0.000023320901
Sudan,SDN,1860,0.00002593614
Sudan,SDN,1861,0.00002857448
Sudan,SDN,1862,0.00003123338
Sudan,SDN,1863,0.000033916975
Sudan,SDN,1864,0.00003662077
Sudan,SDN,1865,0.000039349576
Sudan,SDN,1866,0.000042100673
Sudan,SDN,1867,0.000044875116
Sudan,SDN,1868,0.000047673995
Sudan,SDN,1869,0.000050493716
Sudan,SDN,1870,0.000053348318
Sudan,SDN,1871,0.000056234767
Sudan,SDN,1872,0.0000591562
Sudan,SDN,1873,0.00006211858
Sudan,SDN,1874,0.00006511782
Sudan,SDN,1875,0.00006815076
Sudan,SDN,1876,0.00007122156
Sudan,SDN,1877,0.00007434582
Sudan,SDN,1878,0.00007753042
Sudan,SDN,1879,0.00008077947
Sudan,SDN,1880,0.00008409352
Sudan,SDN,1881,0.00008745803
Sudan,SDN,1882,0.00009087874
Sudan,SDN,1883,0.000094367126
Sudan,SDN,1884,0.00009792228
Sudan,SDN,1885,0.00010154003
Sudan,SDN,1886,0.00010522171
Sudan,SDN,1887,0.0001089725
Sudan,SDN,1888,0.00011279808
Sudan,SDN,1889,0.00011669756
Sudan,SDN,1890,0.00012069356
Sudan,SDN,1891,0.00012476734
Sudan,SDN,1892,0.00012892415
Sudan,SDN,1893,0.00013315225
Sudan,SDN,1894,0.00013745988
Sudan,SDN,1895,0.0001418514
Sudan,SDN,1896,0.00014632755
Sudan,SDN,1897,0.00015089166
Sudan,SDN,1898,0.00015554794
Sudan,SDN,1899,0.00016029834
Sudan,SDN,1900,0.000165175
Sudan,SDN,1901,0.00016991585
Sudan,SDN,1902,0.00017453992
Sudan,SDN,1903,0.00017902632
Sudan,SDN,1904,0.0001833892
Sudan,SDN,1905,0.00018763673
Sudan,SDN,1906,0.0001917664
Sudan,SDN,1907,0.00019577256
Sudan,SDN,1908,0.00019966078
Sudan,SDN,1909,0.00020344008
Sudan,SDN,1910,0.00020716156
Sudan,SDN,1911,0.000210885
Sudan,SDN,1912,0.00021461191
Sudan,SDN,1913,0.00021831892
Sudan,SDN,1914,0.00022205058
Sudan,SDN,1915,0.00022578261
Sudan,SDN,1916,0.00022951941
Sudan,SDN,1917,0.00023324694
Sudan,SDN,1918,0.00023697245
Sudan,SDN,1919,0.00024068514
Sudan,SDN,1920,0.00024451542
Sudan,SDN,1921,0.00024860876
Sudan,SDN,1922,0.0002530011
Sudan,SDN,1923,0.0002576596
Sudan,SDN,1924,0.00026255212
Sudan,SDN,1925,0.00026768306
Sudan,SDN,1926,0.0002730641
Sudan,SDN,1927,0.0002786944
Sudan,SDN,1928,0.00028455936
Sudan,SDN,1929,0.00029067756
Sudan,SDN,1930,0.00029720142
Sudan,SDN,1931,0.00030398555
Sudan,SDN,1932,0.0003109636
Sudan,SDN,1933,0.00031811613
Sudan,SDN,1934,0.0003254218
Sudan,SDN,1935,0.0003328622
Sudan,SDN,1936,0.00034023568
Sudan,SDN,1937,0.0003475373
Sudan,SDN,1938,0.0003547653
Sudan,SDN,1939,0.00036192147
Sudan,SDN,1940,0.000369702
Sudan,SDN,1941,0.00037786338
Sudan,SDN,1942,0.00038632244
Sudan,SDN,1943,0.00039508112
Sudan,SDN,1944,0.0004041736
Sudan,SDN,1945,0.00041357506
Sudan,SDN,1946,0.00042332034
Sudan,SDN,1947,0.00043332865
Sudan,SDN,1948,0.00044353123
Sudan,SDN,1949,0.00045385465
Sudan,SDN,1950,0.00046441128
Sudan,SDN,1951,0.00047554227
Sudan,SDN,1952,0.00048722292
Sudan,SDN,1953,0.0004993648
Sudan,SDN,1954,0.00051201234
Sudan,SDN,1955,0.00052499963
Sudan,SDN,1956,0.00053873943
Sudan,SDN,1957,0.0005531127
Sudan,SDN,1958,0.00056828134
Sudan,SDN,1959,0.0005841625
Sudan,SDN,1960,0.00060075073
Sudan,SDN,1961,0.00061629346
Sudan,SDN,1962,0.0006316977
Sudan,SDN,1963,0.00064892607
Sudan,SDN,1964,0.00066814857
Sudan,SDN,1965,0.0006877138
Sudan,SDN,1966,0.00070969475
Sudan,SDN,1967,0.00073415507
Sudan,SDN,1968,0.0007614501
Sudan,SDN,1969,0.00078834477
Sudan,SDN,1970,0.0008160319
Sudan,SDN,1971,0.00084412564
Sudan,SDN,1972,0.00087250816
Sudan,SDN,1973,0.00090286386
Sudan,SDN,1974,0.0009326878
Sudan,SDN,1975,0.00096439704
Sudan,SDN,1976,0.0009964271
Sudan,SDN,1977,0.0010281989
Sudan,SDN,1978,0.0010592854
Sudan,SDN,1979,0.0010927283
Sudan,SDN,1980,0.0011294758
Sudan,SDN,1981,0.0011667822
Sudan,SDN,1982,0.0012071208
Sudan,SDN,1983,0.0012460514
Sudan,SDN,1984,0.0012844934
Sudan,SDN,1985,0.0013229141
Sudan,SDN,1986,0.0013571248
Sudan,SDN,1987,0.0013896613
Sudan,SDN,1988,0.0014197702
Sudan,SDN,1989,0.0014527767
Sudan,SDN,1990,0.0014880256
Sudan,SDN,1991,0.001524433
Sudan,SDN,1992,0.0015806843
Sudan,SDN,1993,0.001637056
Sudan,SDN,1994,0.0017026432
Sudan,SDN,1995,0.0017660533
Sudan,SDN,1996,0.0018270559
Sudan,SDN,1997,0.0018880714
Sudan,SDN,1998,0.0019511381
Sudan,SDN,1999,0.0020144656
Sudan,SDN,2000,0.0020801423
Sudan,SDN,2001,0.0021469959
Sudan,SDN,2002,0.0022240083
Sudan,SDN,2003,0.0023013924
Sudan,SDN,2004,0.0023803674
Sudan,SDN,2005,0.0024587677
Sudan,SDN,2006,0.0025400964
Sudan,SDN,2007,0.0026213438
Sudan,SDN,2008,0.002707929
Sudan,SDN,2009,0.0027932865
Sudan,SDN,2010,0.0028819146
Sudan,SDN,2011,0.0029884486
Sudan,SDN,2012,0.0030825972
Sudan,SDN,2013,0.0031631936
Sudan,SDN,2014,0.0032379192
Sudan,SDN,2015,0.0033080243
Sudan,SDN,2016,0.0033743994
Sudan,SDN,2017,0.003437768
Sudan,SDN,2018,0.003496219
Sudan,SDN,2019,0.0035517735
Sudan,SDN,2020,0.0036050377
Sudan,SDN,2021,0.0036572868
Sudan,SDN,2022,0.0037057498
Suriname,SUR,1851,1.0091138e-7
Suriname,SUR,1852,2.0269597e-7
Suriname,SUR,1853,3.043415e-7
Suriname,SUR,1854,4.0586417e-7
Suriname,SUR,1855,5.08435e-7
Suriname,SUR,1856,6.104859e-7
Suriname,SUR,1857,7.125938e-7
Suriname,SUR,1858,8.153575e-7
Suriname,SUR,1859,9.1943605e-7
Suriname,SUR,1860,0.000001030059
Suriname,SUR,1861,0.0000011438007
Suriname,SUR,1862,0.0000012782276
Suriname,SUR,1863,0.000001405444
Suriname,SUR,1864,0.000001528887
Suriname,SUR,1865,0.0000016519118
Suriname,SUR,1866,0.0000017770152
Suriname,SUR,1867,0.000001902993
Suriname,SUR,1868,0.0000020294324
Suriname,SUR,1869,0.0000021565208
Suriname,SUR,1870,0.00000228598
Suriname,SUR,1871,0.0000024151539
Suriname,SUR,1872,0.0000025463828
Suriname,SUR,1873,0.0000026793273
Suriname,SUR,1874,0.0000028123031
Suriname,SUR,1875,0.0000029468417
Suriname,SUR,1876,0.0000030812062
Suriname,SUR,1877,0.0000032168193
Suriname,SUR,1878,0.0000033538208
Suriname,SUR,1879,0.0000035097505
Suriname,SUR,1880,0.0000036534766
Suriname,SUR,1881,0.0000037934828
Suriname,SUR,1882,0.000003948292
Suriname,SUR,1883,0.0000040935493
Suriname,SUR,1884,0.000004234375
Suriname,SUR,1885,0.0000043757786
Suriname,SUR,1886,0.000004517458
Suriname,SUR,1887,0.000004659594
Suriname,SUR,1888,0.000004802809
Suriname,SUR,1889,0.000004946729
Suriname,SUR,1890,0.000005094282
Suriname,SUR,1891,0.00000524379
Suriname,SUR,1892,0.0000053944023
Suriname,SUR,1893,0.0000055465825
Suriname,SUR,1894,0.000005700111
Suriname,SUR,1895,0.000005855179
Suriname,SUR,1896,0.0000060108655
Suriname,SUR,1897,0.000006167886
Suriname,SUR,1898,0.0000063267307
Suriname,SUR,1899,0.000006489054
Suriname,SUR,1900,0.0000066508373
Suriname,SUR,1901,0.0000068123995
Suriname,SUR,1902,0.0000069760845
Suriname,SUR,1903,0.0000071412464
Suriname,SUR,1904,0.000007318197
Suriname,SUR,1905,0.0000074894406
Suriname,SUR,1906,0.000007668377
Suriname,SUR,1907,0.000007843866
Suriname,SUR,1908,0.0000080187165
Suriname,SUR,1909,0.000008194727
Suriname,SUR,1910,0.000008390594
Suriname,SUR,1911,0.000008600637
Suriname,SUR,1912,0.000008819466
Suriname,SUR,1913,0.000009047189
Suriname,SUR,1914,0.000009279239
Suriname,SUR,1915,0.000009516419
Suriname,SUR,1916,0.000009759495
Suriname,SUR,1917,0.000010007846
Suriname,SUR,1918,0.000010263315
Suriname,SUR,1919,0.0000105244235
Suriname,SUR,1920,0.000010806322
Suriname,SUR,1921,0.000011100506
Suriname,SUR,1922,0.000011393337
Suriname,SUR,1923,0.000011689401
Suriname,SUR,1924,0.00001199092
Suriname,SUR,1925,0.000012297682
Suriname,SUR,1926,0.000012613816
Suriname,SUR,1927,0.000012937523
Suriname,SUR,1928,0.000013265666
Suriname,SUR,1929,0.000013600243
Suriname,SUR,1930,0.000013913073
Suriname,SUR,1931,0.00001421622
Suriname,SUR,1932,0.000014514497
Suriname,SUR,1933,0.000014811744
Suriname,SUR,1934,0.00001510434
Suriname,SUR,1935,0.000015396838
Suriname,SUR,1936,0.000015688905
Suriname,SUR,1937,0.000015978125
Suriname,SUR,1938,0.000016266482
Suriname,SUR,1939,0.000016551305
Suriname,SUR,1940,0.000016829124
Suriname,SUR,1941,0.000017103885
Suriname,SUR,1942,0.000017375834
Suriname,SUR,1943,0.000017647291
Suriname,SUR,1944,0.000017916282
Suriname,SUR,1945,0.000018183038
Suriname,SUR,1946,0.000018450495
Suriname,SUR,1947,0.000018717676
Suriname,SUR,1948,0.000018987572
Suriname,SUR,1949,0.000019259587
Suriname,SUR,1950,0.00001957363
Suriname,SUR,1951,0.000019904424
Suriname,SUR,1952,0.000020240592
Suriname,SUR,1953,0.000020583975
Suriname,SUR,1954,0.000020939002
Suriname,SUR,1955,0.00002131984
Suriname,SUR,1956,0.000021702597
Suriname,SUR,1957,0.000022087328
Suriname,SUR,1958,0.00002247602
Suriname,SUR,1959,0.000022865801
Suriname,SUR,1960,0.000023281966
Suriname,SUR,1961,0.00002376469
Suriname,SUR,1962,0.000024243176
Suriname,SUR,1963,0.0000249886
Suriname,SUR,1964,0.000025675574
Suriname,SUR,1965,0.00002630793
Suriname,SUR,1966,0.000026833839
Suriname,SUR,1967,0.00002743039
Suriname,SUR,1968,0.000028211136
Suriname,SUR,1969,0.000028872939
Suriname,SUR,1970,0.000029810953
Suriname,SUR,1971,0.00003066754
Suriname,SUR,1972,0.00003153739
Suriname,SUR,1973,0.000032439195
Suriname,SUR,1974,0.000033287382
Suriname,SUR,1975,0.000034196062
Suriname,SUR,1976,0.000035175995
Suriname,SUR,1977,0.00003615223
Suriname,SUR,1978,0.000037300346
Suriname,SUR,1979,0.000038690137
Suriname,SUR,1980,0.00004024431
Suriname,SUR,1981,0.000041889187
Suriname,SUR,1982,0.000043465083
Suriname,SUR,1983,0.00004506174
Suriname,SUR,1984,0.00004675604
Suriname,SUR,1985,0.000048357946
Suriname,SUR,1986,0.00005017749
Suriname,SUR,1987,0.000051754734
Suriname,SUR,1988,0.00005312949
Suriname,SUR,1989,0.00005452171
Suriname,SUR,1990,0.00005571823
Suriname,SUR,1991,0.000057604288
Suriname,SUR,1992,0.00005981655
Suriname,SUR,1993,0.000061356106
Suriname,SUR,1994,0.00006293413
Suriname,SUR,1995,0.00006448254
Suriname,SUR,1996,0.00006580917
Suriname,SUR,1997,0.000066938424
Suriname,SUR,1998,0.000068138885
Suriname,SUR,1999,0.00006911456
Suriname,SUR,2000,0.00006991494
Suriname,SUR,2001,0.000070489965
Suriname,SUR,2002,0.00007114216
Suriname,SUR,2003,0.00007200068
Suriname,SUR,2004,0.00007247737
Suriname,SUR,2005,0.00007272636
Suriname,SUR,2006,0.00007285921
Suriname,SUR,2007,0.00007302006
Suriname,SUR,2008,0.00007385471
Suriname,SUR,2009,0.00007449578
Suriname,SUR,2010,0.000075416014
Suriname,SUR,2011,0.00007620305
Suriname,SUR,2012,0.00007739288
Suriname,SUR,2013,0.00007886294
Suriname,SUR,2014,0.0000801339
Suriname,SUR,2015,0.000081248945
Suriname,SUR,2016,0.00008249567
Suriname,SUR,2017,0.00008389113
Suriname,SUR,2018,0.000085246174
Suriname,SUR,2019,0.00008671151
Suriname,SUR,2020,0.000088205954
Suriname,SUR,2021,0.000089571135
Suriname,SUR,2022,0.00009125508
Sweden,SWE,1851,0.000008256508
Sweden,SWE,1852,0.000016490982
Sweden,SWE,1853,0.000024662948
Sweden,SWE,1854,0.000032813405
Sweden,SWE,1855,0.000040869505
Sweden,SWE,1856,0.000048848033
Sweden,SWE,1857,0.00005680571
Sweden,SWE,1858,0.00006478298
Sweden,SWE,1859,0.00007272605
Sweden,SWE,1860,0.000080654565
Sweden,SWE,1861,0.00008851782
Sweden,SWE,1862,0.00009645256
Sweden,SWE,1863,0.0001044426
Sweden,SWE,1864,0.000112403126
Sweden,SWE,1865,0.00012036218
Sweden,SWE,1866,0.00012833107
Sweden,SWE,1867,0.00013648033
Sweden,SWE,1868,0.00014456862
Sweden,SWE,1869,0.0001526542
Sweden,SWE,1870,0.00016078584
Sweden,SWE,1871,0.00016875868
Sweden,SWE,1872,0.00017692047
Sweden,SWE,1873,0.00018507917
Sweden,SWE,1874,0.00019316547
Sweden,SWE,1875,0.00020127796
Sweden,SWE,1876,0.00020938247
Sweden,SWE,1877,0.00021749662
Sweden,SWE,1878,0.00022563829
Sweden,SWE,1879,0.00023384494
Sweden,SWE,1880,0.00024199145
Sweden,SWE,1881,0.00024986593
Sweden,SWE,1882,0.00025769314
Sweden,SWE,1883,0.0002655194
Sweden,SWE,1884,0.00027334265
Sweden,SWE,1885,0.00028109696
Sweden,SWE,1886,0.00028881384
Sweden,SWE,1887,0.00029641596
Sweden,SWE,1888,0.00030387423
Sweden,SWE,1889,0.00031125333
Sweden,SWE,1890,0.00031872804
Sweden,SWE,1891,0.00032621957
Sweden,SWE,1892,0.00033382766
Sweden,SWE,1893,0.0003414198
Sweden,SWE,1894,0.0003489814
Sweden,SWE,1895,0.0003565999
Sweden,SWE,1896,0.0003644613
Sweden,SWE,1897,0.00037226366
Sweden,SWE,1898,0.00038010106
Sweden,SWE,1899,0.00038810368
Sweden,SWE,1900,0.0003960024
Sweden,SWE,1901,0.0004038925
Sweden,SWE,1902,0.00041215587
Sweden,SWE,1903,0.00042013722
Sweden,SWE,1904,0.00042841025
Sweden,SWE,1905,0.00043673714
Sweden,SWE,1906,0.0004450768
Sweden,SWE,1907,0.0004533215
Sweden,SWE,1908,0.00046149045
Sweden,SWE,1909,0.00046984866
Sweden,SWE,1910,0.00047785472
Sweden,SWE,1911,0.00048583146
Sweden,SWE,1912,0.0004939233
Sweden,SWE,1913,0.00050178706
Sweden,SWE,1914,0.000509519
Sweden,SWE,1915,0.00051764236
Sweden,SWE,1916,0.0005254763
Sweden,SWE,1917,0.00053331105
Sweden,SWE,1918,0.0005408918
Sweden,SWE,1919,0.0005485281
Sweden,SWE,1920,0.0005558451
Sweden,SWE,1921,0.0005632748
Sweden,SWE,1922,0.0005707354
Sweden,SWE,1923,0.0005781846
Sweden,SWE,1924,0.00058539223
Sweden,SWE,1925,0.00059247576
Sweden,SWE,1926,0.0005995744
Sweden,SWE,1927,0.0006066007
Sweden,SWE,1928,0.0006135607
Sweden,SWE,1929,0.0006203778
Sweden,SWE,1930,0.0006267045
Sweden,SWE,1931,0.0006332439
Sweden,SWE,1932,0.0006394267
Sweden,SWE,1933,0.0006454933
Sweden,SWE,1934,0.00065130915
Sweden,SWE,1935,0.00065725134
Sweden,SWE,1936,0.0006632128
Sweden,SWE,1937,0.000669162
Sweden,SWE,1938,0.000675102
Sweden,SWE,1939,0.00068128994
Sweden,SWE,1940,0.0006881542
Sweden,SWE,1941,0.0006954088
Sweden,SWE,1942,0.0007030885
Sweden,SWE,1943,0.00071072957
Sweden,SWE,1944,0.0007189509
Sweden,SWE,1945,0.0007276627
Sweden,SWE,1946,0.00073677755
Sweden,SWE,1947,0.0007464809
Sweden,SWE,1948,0.00075664057
Sweden,SWE,1949,0.0007677727
Sweden,SWE,1950,0.00077978586
Sweden,SWE,1951,0.00079228805
Sweden,SWE,1952,0.00080522895
Sweden,SWE,1953,0.0008180312
Sweden,SWE,1954,0.0008312366
Sweden,SWE,1955,0.00084481336
Sweden,SWE,1956,0.00085832126
Sweden,SWE,1957,0.00087150745
Sweden,SWE,1958,0.0008846489
Sweden,SWE,1959,0.0008972696
Sweden,SWE,1960,0.00091083936
Sweden,SWE,1961,0.0009231208
Sweden,SWE,1962,0.000933784
Sweden,SWE,1963,0.0009422919
Sweden,SWE,1964,0.0009488136
Sweden,SWE,1965,0.0009543536
Sweden,SWE,1966,0.0009589087
Sweden,SWE,1967,0.00096179737
Sweden,SWE,1968,0.00096432684
Sweden,SWE,1969,0.00096598594
Sweden,SWE,1970,0.00096688257
Sweden,SWE,1971,0.0009671613
Sweden,SWE,1972,0.0009668054
Sweden,SWE,1973,0.000966483
Sweden,SWE,1974,0.0009657674
Sweden,SWE,1975,0.00096462725
Sweden,SWE,1976,0.0009631651
Sweden,SWE,1977,0.0009610759
Sweden,SWE,1978,0.00095819583
Sweden,SWE,1979,0.00095489115
Sweden,SWE,1980,0.0009510713
Sweden,SWE,1981,0.0009466784
Sweden,SWE,1982,0.000941888
Sweden,SWE,1983,0.00093751494
Sweden,SWE,1984,0.00093357783
Sweden,SWE,1985,0.0009301933
Sweden,SWE,1986,0.0009259225
Sweden,SWE,1987,0.00092183263
Sweden,SWE,1988,0.00091717695
Sweden,SWE,1989,0.00091250415
Sweden,SWE,1990,0.00090843014
Sweden,SWE,1991,0.00090518704
Sweden,SWE,1992,0.0009031698
Sweden,SWE,1993,0.00090210984
Sweden,SWE,1994,0.0009018673
Sweden,SWE,1995,0.0009029432
Sweden,SWE,1996,0.00090451754
Sweden,SWE,1997,0.00090612465
Sweden,SWE,1998,0.000908345
Sweden,SWE,1999,0.0009106331
Sweden,SWE,2000,0.0009128273
Sweden,SWE,2001,0.0009155928
Sweden,SWE,2002,0.00091872737
Sweden,SWE,2003,0.00092423125
Sweden,SWE,2004,0.00093055656
Sweden,SWE,2005,0.0009364172
Sweden,SWE,2006,0.00094307895
Sweden,SWE,2007,0.0009498885
Sweden,SWE,2008,0.0009569907
Sweden,SWE,2009,0.0009639202
Sweden,SWE,2010,0.000971093
Sweden,SWE,2011,0.0009778278
Sweden,SWE,2012,0.0009846819
Sweden,SWE,2013,0.0009910366
Sweden,SWE,2014,0.000997325
Sweden,SWE,2015,0.0010039583
Sweden,SWE,2016,0.0010106475
Sweden,SWE,2017,0.0010176558
Sweden,SWE,2018,0.0010241411
Sweden,SWE,2019,0.0010305246
Sweden,SWE,2020,0.0010365454
Sweden,SWE,2021,0.0010430032
Sweden,SWE,2022,0.0010492086
Switzerland,CHE,1851,0.0000018829168
Switzerland,CHE,1852,0.000003757883
Switzerland,CHE,1853,0.0000056948365
Switzerland,CHE,1854,0.000007522339
Switzerland,CHE,1855,0.00000944712
Switzerland,CHE,1856,0.00001128954
Switzerland,CHE,1857,0.000013027316
Switzerland,CHE,1858,0.000014756139
Switzerland,CHE,1859,0.000016356093
Switzerland,CHE,1860,0.00001812866
Switzerland,CHE,1861,0.000019731076
Switzerland,CHE,1862,0.000021368844
Switzerland,CHE,1863,0.000022923228
Switzerland,CHE,1864,0.000024480762
Switzerland,CHE,1865,0.00002597072
Switzerland,CHE,1866,0.000027470536
Switzerland,CHE,1867,0.000029024804
Switzerland,CHE,1868,0.00003059355
Switzerland,CHE,1869,0.00003212179
Switzerland,CHE,1870,0.00003361306
Switzerland,CHE,1871,0.000035063877
Switzerland,CHE,1872,0.000036504516
Switzerland,CHE,1873,0.00003800796
Switzerland,CHE,1874,0.000039422885
Switzerland,CHE,1875,0.000040946004
