Entity,Code,Year,Annual CO₂ emissions including land-use change per capita
Turkey,TUR,1927,3.7977872
Turkey,TUR,1928,3.815623
Turkey,TUR,1929,3.860291
Turkey,TUR,1930,5.0287323
Turkey,TUR,1931,5.472459
Turkey,TUR,1932,5.7341685
Turkey,TUR,1933,5.9463234
Turkey,TUR,1934,6.1345744
Turkey,TUR,1935,6.2250233
Turkey,TUR,1936,6.273618
Turkey,TUR,1937,6.2060285
Turkey,TUR,1938,6.24171
Turkey,TUR,1939,6.2567263
Turkey,TUR,1940,5.69421
Turkey,TUR,1941,5.4522967
Turkey,TUR,1942,5.243327
Turkey,TUR,1943,5.1638684
Turkey,TUR,1944,5.0853677
Turkey,TUR,1945,4.972022
Turkey,TUR,1946,4.859484
Turkey,TUR,1947,4.7797956
Turkey,TUR,1948,4.693206
Turkey,TUR,1949,4.602312
Turkey,TUR,1950,5.693716
Turkey,TUR,1951,6.101123
Turkey,TUR,1952,6.2245445
Turkey,TUR,1953,6.600357
Turkey,TUR,1954,6.4939203
Turkey,TUR,1955,6.44579
Turkey,TUR,1956,6.3751917
Turkey,TUR,1957,6.2756195
Turkey,TUR,1958,5.988592
Turkey,TUR,1959,5.6296053
Turkey,TUR,1960,3.8162713
Turkey,TUR,1961,3.5704458
Turkey,TUR,1962,5.3149247
Turkey,TUR,1963,3.5823119
Turkey,TUR,1964,3.1668048
Turkey,TUR,1965,3.3962193
Turkey,TUR,1966,2.7595534
Turkey,TUR,1967,3.3875945
Turkey,TUR,1968,5.6600533
Turkey,TUR,1969,3.5168028
Turkey,TUR,1970,3.5142403
Turkey,TUR,1971,4.4440455
Turkey,TUR,1972,3.5904658
Turkey,TUR,1973,3.0103662
Turkey,TUR,1974,2.5990658
Turkey,TUR,1975,2.593542
Turkey,TUR,1976,3.0241604
Turkey,TUR,1977,3.0260065
Turkey,TUR,1978,4.228744
Turkey,TUR,1979,2.9525585
Turkey,TUR,1980,2.6971388
Turkey,TUR,1981,1.895829
Turkey,TUR,1982,1.7661009
Turkey,TUR,1983,3.2841613
Turkey,TUR,1984,2.920076
Turkey,TUR,1985,2.766165
Turkey,TUR,1986,3.680916
Turkey,TUR,1987,3.1425638
Turkey,TUR,1988,3.2723997
Turkey,TUR,1989,3.0159438
Turkey,TUR,1990,3.3041449
Turkey,TUR,1991,3.1298616
Turkey,TUR,1992,3.133322
Turkey,TUR,1993,3.4933863
Turkey,TUR,1994,2.9984574
Turkey,TUR,1995,3.0396683
Turkey,TUR,1996,3.2360163
Turkey,TUR,1997,3.7532244
Turkey,TUR,1998,3.6165106
Turkey,TUR,1999,3.262716
Turkey,TUR,2000,3.7369804
Turkey,TUR,2001,3.5935822
Turkey,TUR,2002,3.273115
Turkey,TUR,2003,4.1312833
Turkey,TUR,2004,3.8566155
Turkey,TUR,2005,3.7182767
Turkey,TUR,2006,3.601677
Turkey,TUR,2007,3.919101
Turkey,TUR,2008,3.8221936
Turkey,TUR,2009,4.01638
Turkey,TUR,2010,3.6929615
Turkey,TUR,2011,4.2179356
Turkey,TUR,2012,4.3353133
Turkey,TUR,2013,4.276607
Turkey,TUR,2014,4.353491
Turkey,TUR,2015,4.606512
Turkey,TUR,2016,4.7752223
Turkey,TUR,2017,5.0784616
Turkey,TUR,2018,4.6094084
Turkey,TUR,2019,4.391692
Turkey,TUR,2020,4.492786
Turkey,TUR,2021,4.936132
Turkey,TUR,2022,4.714143
Turkmenistan,TKM,1850,1.0852515
Turkmenistan,TKM,1855,1.0656492
Turkmenistan,TKM,1858,1.0429672
Turkmenistan,TKM,1859,1.0349083
Turkmenistan,TKM,1860,1.0449158
Turkmenistan,TKM,1861,1.0462284
Turkmenistan,TKM,1862,1.0396687
Turkmenistan,TKM,1863,1.0331173
Turkmenistan,TKM,1864,1.0266826
Turkmenistan,TKM,1865,1.0177106
Turkmenistan,TKM,1866,1.0373143
Turkmenistan,TKM,1867,1.0343599
Turkmenistan,TKM,1868,1.0175028
Turkmenistan,TKM,1869,1.0222298
Turkmenistan,TKM,1870,1.0688596
Turkmenistan,TKM,1871,1.1045481
Turkmenistan,TKM,1872,1.1116846
Turkmenistan,TKM,1873,1.1065904
Turkmenistan,TKM,1874,1.118175
Turkmenistan,TKM,1875,1.1255213
Turkmenistan,TKM,1876,1.1421949
Turkmenistan,TKM,1877,1.1372029
Turkmenistan,TKM,1878,1.1660994
Turkmenistan,TKM,1879,1.1615806
Turkmenistan,TKM,1880,1.1923034
Turkmenistan,TKM,1881,1.1985563
Turkmenistan,TKM,1882,1.2025692
Turkmenistan,TKM,1883,1.2225082
Turkmenistan,TKM,1884,1.2172918
Turkmenistan,TKM,1885,1.2284436
Turkmenistan,TKM,1886,1.2251319
Turkmenistan,TKM,1887,1.2298193
Turkmenistan,TKM,1888,1.231059
Turkmenistan,TKM,1889,1.2424384
Turkmenistan,TKM,1890,1.2866174
Turkmenistan,TKM,1891,1.3160594
Turkmenistan,TKM,1892,1.3296444
Turkmenistan,TKM,1893,1.3844326
Turkmenistan,TKM,1894,1.3819017
Turkmenistan,TKM,1895,1.4356629
Turkmenistan,TKM,1896,1.4326751
Turkmenistan,TKM,1897,1.4986122
Turkmenistan,TKM,1898,1.5552827
Turkmenistan,TKM,1899,1.6435754
Turkmenistan,TKM,1900,1.7466274
Turkmenistan,TKM,1901,1.7629325
Turkmenistan,TKM,1902,1.7242525
Turkmenistan,TKM,1903,1.6948439
Turkmenistan,TKM,1904,1.7690251
Turkmenistan,TKM,1905,1.6630858
Turkmenistan,TKM,1906,1.755421
Turkmenistan,TKM,1907,1.8429979
Turkmenistan,TKM,1908,1.8329401
Turkmenistan,TKM,1909,1.8695408
Turkmenistan,TKM,1910,1.8528194
Turkmenistan,TKM,1911,1.880949
Turkmenistan,TKM,1912,2.0003633
Turkmenistan,TKM,1913,2.0812886
Turkmenistan,TKM,1914,1.948621
Turkmenistan,TKM,1915,1.8451295
Turkmenistan,TKM,1916,1.8935434
Turkmenistan,TKM,1917,1.7958643
Turkmenistan,TKM,1918,1.2190143
Turkmenistan,TKM,1919,1.1547983
Turkmenistan,TKM,1920,1.1347605
Turkmenistan,TKM,1921,1.1569555
Turkmenistan,TKM,1922,1.2178307
Turkmenistan,TKM,1923,1.2480769
Turkmenistan,TKM,1924,1.3154492
Turkmenistan,TKM,1925,1.298628
Turkmenistan,TKM,1926,1.4957322
Turkmenistan,TKM,1927,1.6446594
Turkmenistan,TKM,1928,1.706512
Turkmenistan,TKM,1929,1.7603818
Turkmenistan,TKM,1930,2.1120124
Turkmenistan,TKM,1931,2.3630028
Turkmenistan,TKM,1932,2.5375578
Turkmenistan,TKM,1933,2.7219532
Turkmenistan,TKM,1934,3.0928092
Turkmenistan,TKM,1935,3.3594716
Turkmenistan,TKM,1936,3.6947105
Turkmenistan,TKM,1937,3.7315073
Turkmenistan,TKM,1938,3.8604767
Turkmenistan,TKM,1939,3.863474
Turkmenistan,TKM,1940,4.447639
Turkmenistan,TKM,1941,3.9710138
Turkmenistan,TKM,1942,2.5165188
Turkmenistan,TKM,1943,2.5709515
Turkmenistan,TKM,1944,3.3524737
Turkmenistan,TKM,1945,3.456424
Turkmenistan,TKM,1946,3.744892
Turkmenistan,TKM,1947,4.311242
Turkmenistan,TKM,1948,4.4890575
Turkmenistan,TKM,1949,4.935335
Turkmenistan,TKM,1950,6.0220366
Turkmenistan,TKM,1951,6.852392
Turkmenistan,TKM,1952,7.54985
Turkmenistan,TKM,1953,8.110095
Turkmenistan,TKM,1954,8.773774
Turkmenistan,TKM,1955,9.603834
Turkmenistan,TKM,1956,10.208323
Turkmenistan,TKM,1957,10.774076
Turkmenistan,TKM,1958,11.148189
Turkmenistan,TKM,1959,11.3746605
Turkmenistan,TKM,1960,9.682481
Turkmenistan,TKM,1961,8.915242
Turkmenistan,TKM,1962,8.382075
Turkmenistan,TKM,1963,8.318951
Turkmenistan,TKM,1964,8.376921
Turkmenistan,TKM,1965,8.361797
Turkmenistan,TKM,1966,8.543919
Turkmenistan,TKM,1967,8.637839
Turkmenistan,TKM,1968,8.706137
Turkmenistan,TKM,1969,8.75461
Turkmenistan,TKM,1970,8.964039
Turkmenistan,TKM,1971,9.270998
Turkmenistan,TKM,1972,9.489967
Turkmenistan,TKM,1973,9.681936
Turkmenistan,TKM,1974,9.688901
Turkmenistan,TKM,1975,9.924236
Turkmenistan,TKM,1976,10.041508
Turkmenistan,TKM,1977,10.057358
Turkmenistan,TKM,1978,10.185109
Turkmenistan,TKM,1979,9.986946
Turkmenistan,TKM,1980,10.176962
Turkmenistan,TKM,1981,9.768687
Turkmenistan,TKM,1982,9.721479
Turkmenistan,TKM,1983,9.594313
Turkmenistan,TKM,1984,9.457914
Turkmenistan,TKM,1985,9.932561
Turkmenistan,TKM,1986,10.680388
Turkmenistan,TKM,1987,10.429461
Turkmenistan,TKM,1988,10.412153
Turkmenistan,TKM,1989,10.235581
Turkmenistan,TKM,1990,8.502204
Turkmenistan,TKM,1991,8.571387
Turkmenistan,TKM,1992,9.448642
Turkmenistan,TKM,1993,8.670368
Turkmenistan,TKM,1994,9.787267
Turkmenistan,TKM,1995,8.9635
Turkmenistan,TKM,1996,7.823616
Turkmenistan,TKM,1997,7.465046
Turkmenistan,TKM,1998,8.664467
Turkmenistan,TKM,1999,10.616735
Turkmenistan,TKM,2000,10.629108
Turkmenistan,TKM,2001,8.412667
Turkmenistan,TKM,2002,7.0638285
Turkmenistan,TKM,2003,8.941963
Turkmenistan,TKM,2004,10.5257015
Turkmenistan,TKM,2005,10.017155
Turkmenistan,TKM,2006,10.248495
Turkmenistan,TKM,2007,9.762451
Turkmenistan,TKM,2008,11.731992
Turkmenistan,TKM,2009,9.954692
Turkmenistan,TKM,2010,11.071048
Turkmenistan,TKM,2011,12.007971
Turkmenistan,TKM,2012,12.13268
Turkmenistan,TKM,2013,11.459929
Turkmenistan,TKM,2014,10.993347
Turkmenistan,TKM,2015,11.072183
Turkmenistan,TKM,2016,10.909527
Turkmenistan,TKM,2017,10.72004
Turkmenistan,TKM,2018,10.465832
Turkmenistan,TKM,2019,10.562641
Turkmenistan,TKM,2020,10.790306
Turkmenistan,TKM,2021,10.997287
Turkmenistan,TKM,2022,11.001345
Tuvalu,TUV,1850,0
Tuvalu,TUV,1851,0
Tuvalu,TUV,1852,0
Tuvalu,TUV,1853,0
Tuvalu,TUV,1854,0
Tuvalu,TUV,1855,0
Tuvalu,TUV,1856,0
Tuvalu,TUV,1857,0
Tuvalu,TUV,1858,0
Tuvalu,TUV,1859,0
Tuvalu,TUV,1860,0
Tuvalu,TUV,1861,0
Tuvalu,TUV,1862,0
Tuvalu,TUV,1863,0
Tuvalu,TUV,1864,0
Tuvalu,TUV,1865,0
Tuvalu,TUV,1866,0
Tuvalu,TUV,1867,0
Tuvalu,TUV,1868,0
Tuvalu,TUV,1869,0
Tuvalu,TUV,1870,0
Tuvalu,TUV,1871,0
Tuvalu,TUV,1872,0
Tuvalu,TUV,1873,0
Tuvalu,TUV,1874,0
Tuvalu,TUV,1875,0
Tuvalu,TUV,1876,0
Tuvalu,TUV,1877,0
Tuvalu,TUV,1878,0
Tuvalu,TUV,1879,0
Tuvalu,TUV,1880,0
Tuvalu,TUV,1881,0
Tuvalu,TUV,1882,0
Tuvalu,TUV,1883,0
Tuvalu,TUV,1884,0
Tuvalu,TUV,1885,0
Tuvalu,TUV,1886,0
Tuvalu,TUV,1887,0
Tuvalu,TUV,1888,0
Tuvalu,TUV,1889,0
Tuvalu,TUV,1890,0
Tuvalu,TUV,1891,0
Tuvalu,TUV,1892,0
Tuvalu,TUV,1893,0
Tuvalu,TUV,1894,0
Tuvalu,TUV,1895,0
Tuvalu,TUV,1896,0
Tuvalu,TUV,1897,0
Tuvalu,TUV,1898,0
Tuvalu,TUV,1899,0
Tuvalu,TUV,1900,0
Tuvalu,TUV,1901,0
Tuvalu,TUV,1902,0
Tuvalu,TUV,1903,0
Tuvalu,TUV,1904,0
Tuvalu,TUV,1905,0
Tuvalu,TUV,1906,0
Tuvalu,TUV,1907,0
Tuvalu,TUV,1908,0
Tuvalu,TUV,1909,0
Tuvalu,TUV,1910,0
Tuvalu,TUV,1911,0
Tuvalu,TUV,1912,0
Tuvalu,TUV,1913,0
Tuvalu,TUV,1914,0
Tuvalu,TUV,1915,0
Tuvalu,TUV,1916,0
Tuvalu,TUV,1917,0
Tuvalu,TUV,1918,0
Tuvalu,TUV,1919,0
Tuvalu,TUV,1920,0
Tuvalu,TUV,1921,0
Tuvalu,TUV,1922,0
Tuvalu,TUV,1923,0
Tuvalu,TUV,1924,0
Tuvalu,TUV,1925,0
Tuvalu,TUV,1926,0
Tuvalu,TUV,1927,0
Tuvalu,TUV,1928,0
Tuvalu,TUV,1929,0
Tuvalu,TUV,1930,0
Tuvalu,TUV,1931,0
Tuvalu,TUV,1932,0
Tuvalu,TUV,1933,0
Tuvalu,TUV,1934,0
Tuvalu,TUV,1935,0
Tuvalu,TUV,1936,0
Tuvalu,TUV,1937,0
Tuvalu,TUV,1938,0
Tuvalu,TUV,1939,0
Tuvalu,TUV,1940,0
Tuvalu,TUV,1941,0
Tuvalu,TUV,1942,0
Tuvalu,TUV,1943,0
Tuvalu,TUV,1944,0
Tuvalu,TUV,1945,0
Tuvalu,TUV,1946,0
Tuvalu,TUV,1947,0
Tuvalu,TUV,1948,0
Tuvalu,TUV,1949,0
Tuvalu,TUV,1950,0
Tuvalu,TUV,1951,0
Tuvalu,TUV,1952,0
Tuvalu,TUV,1953,0
Tuvalu,TUV,1954,0
Tuvalu,TUV,1955,0
Tuvalu,TUV,1956,0
Tuvalu,TUV,1957,0
Tuvalu,TUV,1958,0
Tuvalu,TUV,1959,0
Tuvalu,TUV,1960,0
Tuvalu,TUV,1961,0
Tuvalu,TUV,1962,0
Tuvalu,TUV,1963,0
Tuvalu,TUV,1964,0
Tuvalu,TUV,1965,0
Tuvalu,TUV,1966,0
Tuvalu,TUV,1967,0
Tuvalu,TUV,1968,0
Tuvalu,TUV,1969,0
Tuvalu,TUV,1970,0
Tuvalu,TUV,1971,0
Tuvalu,TUV,1972,0
Tuvalu,TUV,1973,0
Tuvalu,TUV,1974,0
Tuvalu,TUV,1975,0
Tuvalu,TUV,1976,0
Tuvalu,TUV,1977,0
Tuvalu,TUV,1978,0
Tuvalu,TUV,1979,0
Tuvalu,TUV,1980,0
Tuvalu,TUV,1981,0
Tuvalu,TUV,1982,0
Tuvalu,TUV,1983,0
Tuvalu,TUV,1984,0
Tuvalu,TUV,1985,0
Tuvalu,TUV,1986,0
Tuvalu,TUV,1987,0
Tuvalu,TUV,1988,0
Tuvalu,TUV,1989,0
Tuvalu,TUV,1990,0.3982176
Tuvalu,TUV,1991,0.39070165
Tuvalu,TUV,1992,0.38613132
Tuvalu,TUV,1993,0.38394636
Tuvalu,TUV,1994,0.38238364
Tuvalu,TUV,1995,0.38138857
Tuvalu,TUV,1996,0.38043818
Tuvalu,TUV,1997,0.3795318
Tuvalu,TUV,1998,1.1383595
Tuvalu,TUV,1999,1.1377704
Tuvalu,TUV,2000,0.75843513
Tuvalu,TUV,2001,1.140249
Tuvalu,TUV,2002,1.141433
Tuvalu,TUV,2003,1.1340142
Tuvalu,TUV,2004,1.1200325
Tuvalu,TUV,2005,1.1066144
Tuvalu,TUV,2006,1.0932962
Tuvalu,TUV,2007,1.0810386
Tuvalu,TUV,2008,1.0678065
Tuvalu,TUV,2009,1.0541862
Tuvalu,TUV,2010,1.0399243
Tuvalu,TUV,2011,1.0254688
Tuvalu,TUV,2012,1.0106657
Tuvalu,TUV,2013,1.0045695
Tuvalu,TUV,2014,1.006409
Tuvalu,TUV,2015,1.0088105
Tuvalu,TUV,2016,1.0106657
Tuvalu,TUV,2017,1.0130875
Tuvalu,TUV,2018,1.0100156
Tuvalu,TUV,2019,1.0008194
Tuvalu,TUV,2020,0.9911632
Tuvalu,TUV,2021,1.0214623
Tuvalu,TUV,2022,1.0004411
Uganda,UGA,1950,6.764199
Uganda,UGA,1951,6.931463
Uganda,UGA,1952,7.2567058
Uganda,UGA,1953,6.7782397
Uganda,UGA,1954,6.788221
Uganda,UGA,1955,6.9038053
Uganda,UGA,1956,7.080945
Uganda,UGA,1957,7.5162964
Uganda,UGA,1958,7.699212
Uganda,UGA,1959,7.4104166
Uganda,UGA,1960,5.7415857
Uganda,UGA,1961,4.9821787
Uganda,UGA,1962,6.543522
Uganda,UGA,1963,11.871052
Uganda,UGA,1964,9.841712
Uganda,UGA,1965,7.2273
Uganda,UGA,1966,5.9609146
Uganda,UGA,1967,5.4190326
Uganda,UGA,1968,4.8846908
Uganda,UGA,1969,4.5325975
Uganda,UGA,1970,4.4405165
Uganda,UGA,1971,4.381906
Uganda,UGA,1972,4.224172
Uganda,UGA,1973,4.139432
Uganda,UGA,1974,4.284076
Uganda,UGA,1975,4.242257
Uganda,UGA,1976,3.4428663
Uganda,UGA,1977,3.2587173
Uganda,UGA,1978,2.7673311
Uganda,UGA,1979,2.7585173
Uganda,UGA,1980,7.302558
Uganda,UGA,1981,5.3112793
Uganda,UGA,1982,3.8568902
Uganda,UGA,1983,3.052566
Uganda,UGA,1984,2.525575
Uganda,UGA,1985,1.8870175
Uganda,UGA,1986,1.7654824
Uganda,UGA,1987,1.4845353
Uganda,UGA,1988,1.2872813
Uganda,UGA,1989,1.1215129
Uganda,UGA,1990,0.94545895
Uganda,UGA,1991,0.98447585
Uganda,UGA,1992,0.8967008
Uganda,UGA,1993,0.811755
Uganda,UGA,1994,0.71994185
Uganda,UGA,1995,0.74829024
Uganda,UGA,1996,0.60993016
Uganda,UGA,1997,0.6913255
Uganda,UGA,1998,0.6070323
Uganda,UGA,1999,0.95410573
Uganda,UGA,2000,0.89425445
Uganda,UGA,2001,1.018464
Uganda,UGA,2002,1.186674
Uganda,UGA,2003,1.120975
Uganda,UGA,2004,0.73996
Uganda,UGA,2005,0.6934208
Uganda,UGA,2006,0.66613096
Uganda,UGA,2007,0.7073726
Uganda,UGA,2008,0.66473347
Uganda,UGA,2009,0.7369299
Uganda,UGA,2010,0.70317763
Uganda,UGA,2011,0.5997665
Uganda,UGA,2012,0.48129857
Uganda,UGA,2013,0.40307382
Uganda,UGA,2014,0.35249493
Uganda,UGA,2015,0.28795174
Uganda,UGA,2016,0.28007686
Uganda,UGA,2017,0.2595028
Uganda,UGA,2018,0.24843378
Uganda,UGA,2019,0.23781703
Uganda,UGA,2020,0.21879105
Uganda,UGA,2021,0.21249951
Uganda,UGA,2022,0.19720861
Ukraine,UKR,1850,3.4175944
Ukraine,UKR,1855,4.1986055
Ukraine,UKR,1858,4.3913507
Ukraine,UKR,1859,4.4457994
Ukraine,UKR,1860,4.4550138
Ukraine,UKR,1861,4.47522
Ukraine,UKR,1862,4.49923
Ukraine,UKR,1863,4.502409
Ukraine,UKR,1864,4.5144734
Ukraine,UKR,1865,4.5210214
Ukraine,UKR,1866,4.5453944
Ukraine,UKR,1867,4.5550046
Ukraine,UKR,1868,4.5346193
Ukraine,UKR,1869,4.532924
Ukraine,UKR,1870,5.1019278
Ukraine,UKR,1871,5.3298407
Ukraine,UKR,1872,5.4877124
Ukraine,UKR,1873,5.584759
Ukraine,UKR,1874,5.7051544
Ukraine,UKR,1875,5.7755103
Ukraine,UKR,1876,5.84456
Ukraine,UKR,1877,5.8854923
Ukraine,UKR,1878,5.9607224
Ukraine,UKR,1879,5.9987445
Ukraine,UKR,1880,6.257059
Ukraine,UKR,1881,6.3636045
Ukraine,UKR,1882,6.4398346
Ukraine,UKR,1883,6.517477
Ukraine,UKR,1884,6.565946
Ukraine,UKR,1885,6.6089587
Ukraine,UKR,1886,6.6438394
Ukraine,UKR,1887,6.6752095
Ukraine,UKR,1888,6.671715
Ukraine,UKR,1889,6.6939163
Ukraine,UKR,1890,7.3557715
Ukraine,UKR,1891,7.614767
Ukraine,UKR,1892,7.806685
Ukraine,UKR,1893,7.9703407
Ukraine,UKR,1894,8.099767
Ukraine,UKR,1895,8.217301
Ukraine,UKR,1896,8.269991
Ukraine,UKR,1897,8.37865
Ukraine,UKR,1898,8.472956
Ukraine,UKR,1899,8.585625
Ukraine,UKR,1900,9.250778
Ukraine,UKR,1901,9.532359
Ukraine,UKR,1902,9.650715
Ukraine,UKR,1903,9.779012
Ukraine,UKR,1904,9.928578
Ukraine,UKR,1905,9.970493
Ukraine,UKR,1906,10.098679
Ukraine,UKR,1907,10.20048
Ukraine,UKR,1908,10.234912
Ukraine,UKR,1909,10.301938
Ukraine,UKR,1910,8.174671
Ukraine,UKR,1911,7.29034
Ukraine,UKR,1912,6.7744284
Ukraine,UKR,1913,6.353476
Ukraine,UKR,1914,5.8405895
Ukraine,UKR,1915,5.4016376
Ukraine,UKR,1916,5.115782
Ukraine,UKR,1917,4.7659554
Ukraine,UKR,1918,4.09165
Ukraine,UKR,1919,3.7967505
Ukraine,UKR,1920,3.2917476
Ukraine,UKR,1921,2.956559
Ukraine,UKR,1922,2.6755931
Ukraine,UKR,1923,2.4288313
Ukraine,UKR,1924,2.2234163
Ukraine,UKR,1925,1.9957069
Ukraine,UKR,1926,1.9174376
Ukraine,UKR,1927,1.8561507
Ukraine,UKR,1928,1.7424743
Ukraine,UKR,1929,1.6198449
Ukraine,UKR,1930,2.4011648
Ukraine,UKR,1931,2.7800286
Ukraine,UKR,1932,3.04925
Ukraine,UKR,1933,3.2764995
Ukraine,UKR,1934,3.6678798
Ukraine,UKR,1935,3.9380856
Ukraine,UKR,1936,4.274507
Ukraine,UKR,1937,4.3481693
Ukraine,UKR,1938,4.4895315
Ukraine,UKR,1939,4.543021
Ukraine,UKR,1940,6.0381203
Ukraine,UKR,1941,6.124309
Ukraine,UKR,1942,5.335756
Ukraine,UKR,1943,5.6711636
Ukraine,UKR,1944,6.466902
Ukraine,UKR,1945,6.7288933
Ukraine,UKR,1946,7.1448126
Ukraine,UKR,1947,7.711247
Ukraine,UKR,1948,7.9679384
Ukraine,UKR,1949,8.413074
Ukraine,UKR,1950,7.323432
Ukraine,UKR,1951,7.001702
Ukraine,UKR,1952,6.8532524
Ukraine,UKR,1953,6.715226
Ukraine,UKR,1954,6.771746
Ukraine,UKR,1955,7.043277
Ukraine,UKR,1956,7.223265
Ukraine,UKR,1957,7.468265
Ukraine,UKR,1958,7.578466
Ukraine,UKR,1959,7.6459436
Ukraine,UKR,1960,8.865695
Ukraine,UKR,1961,8.809118
Ukraine,UKR,1962,8.369456
Ukraine,UKR,1963,8.503912
Ukraine,UKR,1964,8.733089
Ukraine,UKR,1965,8.849531
Ukraine,UKR,1966,9.165617
Ukraine,UKR,1967,9.399937
Ukraine,UKR,1968,9.620081
Ukraine,UKR,1969,9.792519
Ukraine,UKR,1970,10.295535
Ukraine,UKR,1971,10.701445
Ukraine,UKR,1972,11.09152
Ukraine,UKR,1973,11.590699
Ukraine,UKR,1974,11.799127
Ukraine,UKR,1975,12.320229
Ukraine,UKR,1976,12.697108
Ukraine,UKR,1977,12.965962
Ukraine,UKR,1978,13.291749
Ukraine,UKR,1979,13.391174
Ukraine,UKR,1980,13.964435
Ukraine,UKR,1981,13.569582
Ukraine,UKR,1982,13.763613
Ukraine,UKR,1983,13.857063
Ukraine,UKR,1984,13.936868
Ukraine,UKR,1985,14.955073
Ukraine,UKR,1986,14.855793
Ukraine,UKR,1987,14.59468
Ukraine,UKR,1988,14.318394
Ukraine,UKR,1989,13.377841
Ukraine,UKR,1990,13.820096
Ukraine,UKR,1991,12.616055
Ukraine,UKR,1992,11.588929
Ukraine,UKR,1993,10.001676
Ukraine,UKR,1994,8.386224
Ukraine,UKR,1995,7.7453084
Ukraine,UKR,1996,6.997146
Ukraine,UKR,1997,6.732669
Ukraine,UKR,1998,6.4538465
Ukraine,UKR,1999,6.398383
Ukraine,UKR,2000,6.1220407
Ukraine,UKR,2001,6.377068
Ukraine,UKR,2002,6.208906
Ukraine,UKR,2003,6.5228024
Ukraine,UKR,2004,6.545137
Ukraine,UKR,2005,6.6796627
Ukraine,UKR,2006,7.1113667
Ukraine,UKR,2007,7.305466
Ukraine,UKR,2008,7.0709734
Ukraine,UKR,2009,6.3091183
Ukraine,UKR,2010,6.5444403
Ukraine,UKR,2011,6.840121
Ukraine,UKR,2012,7.140922
Ukraine,UKR,2013,6.7823386
Ukraine,UKR,2014,5.8654814
Ukraine,UKR,2015,5.3673577
Ukraine,UKR,2016,5.4208364
Ukraine,UKR,2017,5.175543
Ukraine,UKR,2018,5.3432255
Ukraine,UKR,2019,5.134263
Ukraine,UKR,2020,4.816472
Ukraine,UKR,2021,4.923542
Ukraine,UKR,2022,3.6558156
United Arab Emirates,ARE,1959,-0.04844988
United Arab Emirates,ARE,1960,-0.02526139
United Arab Emirates,ARE,1961,-0.009874745
United Arab Emirates,ARE,1962,0.05167773
United Arab Emirates,ARE,1963,0.08400351
United Arab Emirates,ARE,1964,0.103277445
United Arab Emirates,ARE,1965,0.14271656
United Arab Emirates,ARE,1966,0.13790737
United Arab Emirates,ARE,1967,4.7766585
United Arab Emirates,ARE,1968,5.8018665
United Arab Emirates,ARE,1969,81.00916
United Arab Emirates,ARE,1970,51.11576
United Arab Emirates,ARE,1971,61.44031
United Arab Emirates,ARE,1972,59.7394
United Arab Emirates,ARE,1973,69.33125
United Arab Emirates,ARE,1974,63.646084
United Arab Emirates,ARE,1975,57.149193
United Arab Emirates,ARE,1976,64.52203
United Arab Emirates,ARE,1977,54.83962
United Arab Emirates,ARE,1978,55.596672
United Arab Emirates,ARE,1979,40.267727
United Arab Emirates,ARE,1980,36.35584
United Arab Emirates,ARE,1981,33.441025
United Arab Emirates,ARE,1982,31.512253
United Arab Emirates,ARE,1983,28.482357
United Arab Emirates,ARE,1984,35.30748
United Arab Emirates,ARE,1985,36.022827
United Arab Emirates,ARE,1986,32.039467
United Arab Emirates,ARE,1987,30.125795
United Arab Emirates,ARE,1988,28.576824
United Arab Emirates,ARE,1989,30.303467
United Arab Emirates,ARE,1990,27.256712
United Arab Emirates,ARE,1991,28.270403
United Arab Emirates,ARE,1992,27.3357
United Arab Emirates,ARE,1993,29.533226
United Arab Emirates,ARE,1994,32.232628
United Arab Emirates,ARE,1995,29.796448
United Arab Emirates,ARE,1996,29.344269
United Arab Emirates,ARE,1997,26.580872
United Arab Emirates,ARE,1998,27.676878
United Arab Emirates,ARE,1999,25.131998
United Arab Emirates,ARE,2000,34.25021
United Arab Emirates,ARE,2001,29.428143
United Arab Emirates,ARE,2002,23.325178
United Arab Emirates,ARE,2003,27.93007
United Arab Emirates,ARE,2004,27.990381
United Arab Emirates,ARE,2005,26.716898
United Arab Emirates,ARE,2006,24.835361
United Arab Emirates,ARE,2007,22.68346
United Arab Emirates,ARE,2008,21.9411
United Arab Emirates,ARE,2009,20.988987
United Arab Emirates,ARE,2010,21.767828
United Arab Emirates,ARE,2011,23.01619
United Arab Emirates,ARE,2012,23.914827
United Arab Emirates,ARE,2013,24.36095
United Arab Emirates,ARE,2014,23.752813
United Arab Emirates,ARE,2015,25.299625
United Arab Emirates,ARE,2016,25.186422
United Arab Emirates,ARE,2017,23.417467
United Arab Emirates,ARE,2018,22.88492
United Arab Emirates,ARE,2019,23.825274
United Arab Emirates,ARE,2020,23.35207
United Arab Emirates,ARE,2021,25.336018
United Arab Emirates,ARE,2022,25.832952
United Kingdom,GBR,1850,4.8023906
United Kingdom,GBR,1851,4.4618826
United Kingdom,GBR,1852,4.309773
United Kingdom,GBR,1853,4.224799
United Kingdom,GBR,1854,5.030625
United Kingdom,GBR,1855,4.5969114
United Kingdom,GBR,1856,4.8140745
United Kingdom,GBR,1857,4.641039
United Kingdom,GBR,1858,4.4620385
United Kingdom,GBR,1859,4.888433
United Kingdom,GBR,1860,5.855399
